"x","y"
"317.7175","-23.18755"
"-183.6067","250.0784"
"-153.0464","154.0786"
"92.1977","-39.44954"
"-254.5867","-83.87747"
"-172.2334","-247.3197"
"-19.82717","-77.92243"
"209.6965","-176.0217"
"-79.33701","290.6671"
"101.1571","-276.0046"
"197.4882","-70.73165"
"204.4898","-236.4978"
"-229.3088","1.322249"
"67.41919","312.7707"
"133.5995","-241.8798"
"226.0105","189.1323"
"20.97278","86.19025"
"-219.734","39.9976"
"-26.65656","195.444"
"247.3225","191.7053"
"30.90307","166.5607"
"212.8884","229.7112"
"-148.7996","-208.0367"
"-164.0798","-86.22366"
"-219.4922","170.6206"
"-207.229","156.6335"
"92.10096","-94.23886"
"152.7545","236.5038"
"14.06488","306.2802"
"-85.65346","-58.73757"
"121.2804","-17.12244"
"-13.61362","103.9748"
"-13.75766","-48.15726"
"138.3046","-95.73866"
"-189.6566","-113.0094"
"-107.6369","38.39248"
"310.62","-31.31406"
"-0.9234613","-295.2362"
"278.4134","-113.8462"
"-185.5543","234.0866"
"-48.4216","231.2624"
"30.60375","267.9208"
"-155.1025","-23.31314"
"-177.1518","9.671134"
"303.8618","24.65186"
"-296.249","9.745075"
"292.9186","-128.2517"
"253.3448","-130.6093"
"134.3913","-93.36356"
"-204.4852","-107.9272"
"61.10488","-306.6068"
"252.8277","-89.32104"
"-149.4901","125.8299"
"-149.8419","141.9866"
"-188.4847","-94.24958"
"-29.60948","76.2627"
"22.73562","91.52665"
"-265.3403","7.723619"
"156.2306","176.1386"
"-36.78177","-42.94568"
"-101.616","-77.75723"
"13.30544","165.6958"
"210.2017","53.44801"
"-22.91702","-139.3271"
"-80.20392","-8.497176"
"130.3099","-235.881"
"81.35143","-74.82159"
"51.67196","-36.67901"
"65.2056","-244.784"
"-36.2029","-84.33133"
"-45.30278","95.45403"
"131.8248","-221.6075"
"14.45161","191.389"
"90.77222","-59.23227"
"236.1581","-207.9411"
"215.0357","-214.4289"
"215.551","-129.6625"
"-43.43646","-238.6465"
"86.65953","105.1107"
"123.4754","93.64814"
"114.3136","1.92915"
"246.8509","-55.96494"
"-227.4077","52.92581"
"-178.1967","60.67335"
"44.61811","118.2999"
"109.0811","-164.2908"
"224.5906","-71.54026"
"172.1953","57.66133"
"75.57154","-294.2643"
"226.3302","176.6781"
"140.2928","88.43291"
"245.3566","-208.8963"
"-8.748319","-68.27178"
"-51.51462","138.3263"
"-86.21912","-102.8627"
"263.9373","-181.6425"
"146.5913","-124.3252"
"-25.32828","-232.9421"
"110.1811","-192.1474"
"-15.75627","38.60949"
